Movement detected at frame: 520.0
Movement detected at frame: 520.0
Movement detected at frame: 521.0
Movement detected at frame: 521.0
Movement detected at frame: 521.0
Movement detected at frame: 522.0
Movement detected at frame: 523.0
Movement detected at frame: 523.0
Movement detected at frame: 524.0
Movement detected at frame: 525.0
Movement detected at frame: 525.0
Movement detected at frame: 526.0
Movement detected at frame: 526.0
Movement detected at frame: 527.0
Movement detected at frame: 528.0
Movement detected at frame: 529.0
Movement detected at frame: 530.0
Movement detected at frame: 531.0
Movement detected at frame: 532.0
Movement detected at frame: 533.0
Movement detected at frame: 534.0
Movement detected at frame: 534.0
Movement detected at frame: 534.0
Movement detected at frame: 535.0
Movement detected at frame: 535.0
Movement detected at frame: 535.0
Movement detected at frame: 536.0
Movement detected at frame: 536.0
Movement detected at frame: 537.0
Movement detected at frame: 538.0
Movement detected at frame: 538.0
Movement detected at frame: 538.0
Movement detected at frame: 539.0
Movement detected at frame: 539.0
Movement detected at frame: 540.0
Movement detected at frame: 540.0
Movement detected at frame: 540.0
Movement detected at frame: 541.0
Movement detected at frame: 541.0
Movement detected at frame: 542.0
Movement detected at frame: 542.0
Movement detected at frame: 543.0
Movement detected at frame: 543.0
Movement detected at frame: 544.0
Movement detected at frame: 544.0
Movement detected at frame: 544.0
Movement detected at frame: 545.0
Movement detected at frame: 546.0
Movement detected at frame: 546.0
Movement detected at frame: 547.0
Movement detected at frame: 548.0
Movement detected at frame: 549.0
Movement detected at frame: 550.0
Movement detected at frame: 551.0
Movement detected at frame: 552.0
Movement detected at frame: 553.0
Movement detected at frame: 554.0
Movement detected at frame: 554.0
Movement detected at frame: 555.0
Movement detected at frame: 555.0
Movement detected at frame: 555.0
Movement detected at frame: 555.0
Movement detected at frame: 556.0
Movement detected at frame: 556.0
Movement detected at frame: 556.0
Movement detected at frame: 556.0
Movement detected at frame: 556.0
Movement detected at frame: 557.0
Movement detected at frame: 557.0
Movement detected at frame: 557.0
Movement detected at frame: 558.0
Movement detected at frame: 558.0
Movement detected at frame: 558.0
Movement detected at frame: 559.0
Movement detected at frame: 559.0
Movement detected at frame: 559.0
Movement detected at frame: 560.0
Movement detected at frame: 561.0
Movement detected at frame: 561.0
Movement detected at frame: 561.0
Movement detected at frame: 562.0
Movement detected at frame: 562.0
Movement detected at frame: 563.0
Movement detected at frame: 563.0
Movement detected at frame: 563.0
Movement detected at frame: 564.0
Movement detected at frame: 564.0
Movement detected at frame: 564.0
Movement detected at frame: 564.0
Movement detected at frame: 565.0
Movement detected at frame: 565.0
Movement detected at frame: 566.0
Movement detected at frame: 566.0
Movement detected at frame: 566.0
Movement detected at frame: 566.0
Movement detected at frame: 567.0
Movement detected at frame: 567.0
Movement detected at frame: 568.0
Movement detected at frame: 568.0
Movement detected at frame: 568.0
Movement detected at frame: 568.0
Movement detected at frame: 569.0
Movement detected at frame: 569.0
Movement detected at frame: 570.0
Movement detected at frame: 570.0
Movement detected at frame: 571.0
Movement detected at frame: 571.0
Movement detected at frame: 571.0
Movement detected at frame: 572.0
Movement detected at frame: 572.0
Movement detected at frame: 572.0
Movement detected at frame: 573.0
Movement detected at frame: 573.0
Movement detected at frame: 574.0
Movement detected at frame: 574.0
Movement detected at frame: 575.0
Movement detected at frame: 576.0
Movement detected at frame: 576.0
Movement detected at frame: 577.0
Movement detected at frame: 578.0
Movement detected at frame: 578.0
Movement detected at frame: 579.0
Movement detected at frame: 580.0
Movement detected at frame: 581.0
Movement detected at frame: 582.0
Movement detected at frame: 582.0
Movement detected at frame: 583.0
Movement detected at frame: 583.0
Movement detected at frame: 583.0
Movement detected at frame: 584.0
Movement detected at frame: 585.0
Movement detected at frame: 585.0
Movement detected at frame: 586.0
Movement detected at frame: 587.0
Movement detected at frame: 587.0
Movement detected at frame: 588.0
Movement detected at frame: 589.0
Movement detected at frame: 589.0
Movement detected at frame: 589.0
Movement detected at frame: 590.0
Movement detected at frame: 590.0
Movement detected at frame: 591.0
Movement detected at frame: 591.0
Movement detected at frame: 592.0
Movement detected at frame: 592.0
Movement detected at frame: 593.0
Movement detected at frame: 593.0
Movement detected at frame: 594.0
Movement detected at frame: 595.0
Movement detected at frame: 595.0
Movement detected at frame: 596.0
Movement detected at frame: 596.0
Movement detected at frame: 597.0
Movement detected at frame: 597.0
Movement detected at frame: 598.0
Movement detected at frame: 598.0
Movement detected at frame: 599.0
Movement detected at frame: 599.0
Movement detected at frame: 600.0
Movement detected at frame: 601.0
Movement detected at frame: 602.0
Movement detected at frame: 602.0
Movement detected at frame: 603.0
Movement detected at frame: 604.0
Movement detected at frame: 604.0
Movement detected at frame: 605.0
Movement detected at frame: 606.0
Movement detected at frame: 606.0
Movement detected at frame: 607.0
Movement detected at frame: 607.0
Movement detected at frame: 608.0
Movement detected at frame: 609.0
Movement detected at frame: 610.0
Movement detected at frame: 611.0
Movement detected at frame: 612.0
Movement detected at frame: 613.0
Movement detected at frame: 614.0
Movement detected at frame: 615.0
Movement detected at frame: 616.0
Movement detected at frame: 617.0
Movement detected at frame: 618.0
Movement detected at frame: 619.0
Movement detected at frame: 620.0
Movement detected at frame: 620.0
Movement detected at frame: 621.0
Movement detected at frame: 621.0
Movement detected at frame: 622.0
Movement detected at frame: 622.0
Movement detected at frame: 623.0
Movement detected at frame: 624.0
Movement detected at frame: 624.0
Movement detected at frame: 624.0
Movement detected at frame: 624.0
Movement detected at frame: 625.0
Movement detected at frame: 625.0
Movement detected at frame: 626.0
Movement detected at frame: 626.0
Movement detected at frame: 626.0
Movement detected at frame: 627.0
Movement detected at frame: 628.0
Movement detected at frame: 629.0
Movement detected at frame: 630.0
Movement detected at frame: 630.0
Movement detected at frame: 631.0
Movement detected at frame: 631.0
Movement detected at frame: 631.0
Movement detected at frame: 632.0
Movement detected at frame: 633.0
Movement detected at frame: 634.0
Movement detected at frame: 634.0
Movement detected at frame: 635.0
Movement detected at frame: 635.0
Movement detected at frame: 636.0
Movement detected at frame: 636.0
Movement detected at frame: 637.0
Movement detected at frame: 638.0
Movement detected at frame: 639.0
Movement detected at frame: 639.0
Movement detected at frame: 640.0
Movement detected at frame: 641.0
Movement detected at frame: 641.0
Movement detected at frame: 644.0
Movement detected at frame: 645.0
Movement detected at frame: 646.0
Movement detected at frame: 647.0
Movement detected at frame: 654.0
Movement detected at frame: 655.0
Movement detected at frame: 656.0
Movement detected at frame: 657.0
Movement detected at frame: 661.0
Movement detected at frame: 661.0
Movement detected at frame: 661.0
Movement detected at frame: 666.0
Movement detected at frame: 667.0
Movement detected at frame: 667.0
Movement detected at frame: 668.0
Movement detected at frame: 670.0
Movement detected at frame: 671.0
Movement detected at frame: 672.0
Movement detected at frame: 673.0
Movement detected at frame: 675.0
Movement detected at frame: 675.0
Movement detected at frame: 677.0
Movement detected at frame: 678.0
Movement detected at frame: 679.0
Movement detected at frame: 680.0
Movement detected at frame: 681.0
Movement detected at frame: 682.0
Movement detected at frame: 683.0
Movement detected at frame: 684.0
Movement detected at frame: 685.0
Movement detected at frame: 686.0
Movement detected at frame: 689.0
Movement detected at frame: 695.0
Movement detected at frame: 696.0
Movement detected at frame: 699.0
Movement detected at frame: 703.0
Movement detected at frame: 707.0
Movement detected at frame: 708.0
Movement detected at frame: 709.0
Movement detected at frame: 711.0
Movement detected at frame: 712.0
Movement detected at frame: 713.0
Movement detected at frame: 714.0
Movement detected at frame: 715.0
Movement detected at frame: 719.0
Movement detected at frame: 720.0
Movement detected at frame: 720.0
Movement detected at frame: 721.0
Movement detected at frame: 721.0
Movement detected at frame: 722.0
Movement detected at frame: 722.0
Movement detected at frame: 723.0
Movement detected at frame: 723.0
Movement detected at frame: 724.0
Movement detected at frame: 724.0
Movement detected at frame: 725.0
Movement detected at frame: 725.0
Movement detected at frame: 726.0
Movement detected at frame: 726.0
Movement detected at frame: 727.0
Movement detected at frame: 727.0
Movement detected at frame: 728.0
Movement detected at frame: 729.0
Movement detected at frame: 730.0
Movement detected at frame: 731.0
Movement detected at frame: 734.0
Movement detected at frame: 735.0
Movement detected at frame: 736.0
Movement detected at frame: 737.0
Movement detected at frame: 737.0
Movement detected at frame: 738.0
Movement detected at frame: 738.0
Movement detected at frame: 739.0
Movement detected at frame: 739.0
Movement detected at frame: 740.0
Movement detected at frame: 741.0
Movement detected at frame: 741.0
Movement detected at frame: 742.0
Movement detected at frame: 742.0
Movement detected at frame: 743.0
Movement detected at frame: 743.0
Movement detected at frame: 744.0
Movement detected at frame: 744.0
Movement detected at frame: 745.0
Movement detected at frame: 745.0
Movement detected at frame: 746.0
Movement detected at frame: 746.0
Movement detected at frame: 747.0
Movement detected at frame: 747.0
Movement detected at frame: 748.0
Movement detected at frame: 748.0
Movement detected at frame: 748.0
Movement detected at frame: 749.0
Movement detected at frame: 749.0
Movement detected at frame: 750.0
Movement detected at frame: 751.0
Movement detected at frame: 752.0
Movement detected at frame: 753.0
Movement detected at frame: 753.0
Movement detected at frame: 754.0
Movement detected at frame: 754.0
Movement detected at frame: 755.0
Movement detected at frame: 755.0
Movement detected at frame: 755.0
Movement detected at frame: 756.0
Movement detected at frame: 757.0
Movement detected at frame: 757.0
Movement detected at frame: 757.0
Movement detected at frame: 758.0
Movement detected at frame: 759.0
Movement detected at frame: 759.0
Movement detected at frame: 760.0
Movement detected at frame: 761.0
Movement detected at frame: 761.0
Movement detected at frame: 761.0
Movement detected at frame: 762.0
Movement detected at frame: 762.0
Movement detected at frame: 763.0
Movement detected at frame: 764.0
Movement detected at frame: 764.0
Movement detected at frame: 765.0
Movement detected at frame: 766.0
Movement detected at frame: 767.0
Movement detected at frame: 768.0
Movement detected at frame: 768.0
Movement detected at frame: 769.0
Movement detected at frame: 770.0
Movement detected at frame: 770.0
Movement detected at frame: 771.0
Movement detected at frame: 772.0
Movement detected at frame: 772.0
Movement detected at frame: 773.0
Movement detected at frame: 774.0
Movement detected at frame: 774.0
Movement detected at frame: 775.0
Movement detected at frame: 775.0
Movement detected at frame: 776.0
Movement detected at frame: 777.0
Movement detected at frame: 777.0
Movement detected at frame: 778.0
Movement detected at frame: 778.0
Movement detected at frame: 779.0
Movement detected at frame: 779.0
Movement detected at frame: 779.0
Movement detected at frame: 780.0
Movement detected at frame: 780.0
Movement detected at frame: 781.0
Movement detected at frame: 782.0
Movement detected at frame: 782.0
Movement detected at frame: 783.0
Movement detected at frame: 783.0
Movement detected at frame: 784.0
Movement detected at frame: 784.0
Movement detected at frame: 785.0
Movement detected at frame: 785.0
Movement detected at frame: 786.0
Movement detected at frame: 786.0
Movement detected at frame: 787.0
Movement detected at frame: 787.0
Movement detected at frame: 788.0
Movement detected at frame: 788.0
Movement detected at frame: 789.0
Movement detected at frame: 789.0
Movement detected at frame: 790.0
Movement detected at frame: 790.0
Movement detected at frame: 791.0
Movement detected at frame: 791.0
Movement detected at frame: 792.0
Movement detected at frame: 793.0
Movement detected at frame: 794.0
Movement detected at frame: 795.0
Movement detected at frame: 797.0
Movement detected at frame: 798.0
Movement detected at frame: 799.0
Movement detected at frame: 799.0
Movement detected at frame: 800.0
Movement detected at frame: 801.0
Movement detected at frame: 801.0
Movement detected at frame: 802.0
Movement detected at frame: 802.0
Movement detected at frame: 803.0
Movement detected at frame: 803.0
Movement detected at frame: 804.0
Movement detected at frame: 804.0
Movement detected at frame: 805.0
Movement detected at frame: 805.0
Movement detected at frame: 806.0
Movement detected at frame: 807.0
Movement detected at frame: 811.0
Movement detected at frame: 812.0
Movement detected at frame: 814.0
Movement detected at frame: 815.0
Movement detected at frame: 817.0
Movement detected at frame: 818.0
Movement detected at frame: 819.0
Movement detected at frame: 820.0
Movement detected at frame: 821.0
Movement detected at frame: 822.0
Movement detected at frame: 823.0
